filename,wave_size,text
sample-chap5-37.wav,1065500,jaageshvaree jhunjhalaakar bolee usase tumheen kaho mujhase to na kaha jaayaga
sample-chap8-6.wav,2314412,ab kisee ne shataranj khelane ko bulaaya to aisee phatakaar sunaoonga ki bacha yaad karen magar vah zara gaur karata to use maaloom ho jaata ki is vishay mein mitron ka utana dosh na tha jitana khud usaka
sample-chap3-34.wav,1442996,magar dayaanaath dikhaave aur numaish ko chaahe anaavashyak samajhen ramaanaath use paramaavashyak samajhata tha
sample-chap6-63.wav,409292,pa hee sochie mujhe to kuchh nahin soojhata
sample-chap9-85.wav,239948,yah shah aur maat
sample-chap11-98.wav,1982780,rama ne lajjit hokar kaha kaalikh lagane kee to koee baat na thee sabhee jaanate hain ki choree ho gaee hai aur is zamaane mein dochaar hazaar ke gahane banava lena munh ka kaur nahin hai
sample-chap4-6.wav,458684,dayaanaath ka tamaasha paas ho gaya
sample-chap9-88.wav,1227788,ramesh ajee jao bhee tum mujhe kya maat doge himmat ho to abhee sahee
sample-chap6-164.wav,44,rama ne sir jhukaakar kaha aaj to phurasat nahin milee
sample-chap11-36.wav,628028,isee jagah kee badalaut unhonne dhan aur yash donon hee kamaaya tha
sample-chap8-59.wav,1464164,nahin to dhaeeteen hazaar unake lie kya badee baat thee pachaason hajaar baink mein jama hain daphtar to keval dil bahalaane jaate hain
sample-chap6-55.wav,1136060,mithya dooradarshee nahin hota lekin vah din itanee jaldee aayaga yah kaun jaanata tha
sample-chap1-53.wav,1234844,vah billaur ka haar jo usane bisaatee se liya tha ab usaka sabase pyaara khilauna tha
sample-chap9-14.wav,645668,usako pakadakar baithaaya par vah baitha nahin
sample-chap4-54.wav,1164284,is golaakaar jamaghat ke peechhe andhere mein aasha aur aakaanksha kee moortisee jaalapa bhee khadee thee
sample-chap6-32.wav,564524,jaageshvaree ne bhee ek tarah se nishchay kar liya tha
sample-chap11-55.wav,691532,itana niyantran rama ka rob jamaane ke lie kaaphee tha
sample-chap1-25.wav,1326572,bisaatee ne maarmik bhaav se sir hilaakar kaha bahoojee chaar din mein to bitiyaan ko asalee chandrahaar mil jaega
sample-chap8-12.wav,620972,ghar mein aakar munh latakae hue baith gaya
sample-chap6-161.wav,44,rama ne maano nadee mein doobate hue kaha mujhe to yaad nahin aata
sample-chap3-5.wav,987884,aaega kahaan se deenadayaal chidhakar bole bhagavaan maalik hai
sample-chap9-105.wav,571580,ulate yah bhay hua ki kaheen lagaataar haarata na jaoon
sample-chap1-48.wav,1072556,phoonkphoonkakar paanv rakhate doodh ke jale the chhaachh bhee phoonkphoonkakar peete the
sample-chap6-109.wav,490436,bachchon ke saath kabheekabhee gulleedanda bhee khelate the
sample-chap10-46.wav,1037276,jaalapa ne kunthit svar mein kaha ammaajee ko yah kya soojhee yah to unheen ka haar hai
sample-chap11-65.wav,409292,tum par aanch tak na aane paayegee
sample-chap1-56.wav,656252,koee doosara gahana usakee aankhon mein janchata hee na tha
sample-chap9-84.wav,493964,khel lo dil ka aramaan nikal jaay
sample-chap9-68.wav,250532,main akela aadamee hoon
sample-chap6-162.wav,44,jaalapa achchha abakee chaloge to dikha doongee
sample-chap10-65.wav,423404,ramaanaath aakhir kyon
sample-chap9-110.wav,134108,donon soe
sample-chap1-79.wav,1100780,is kahani ka alga bhaag bohot jald isi hafte aap sun paaenge
sample-chap4-91.wav,515132,haan shahajaadee ko hansee na aaee
sample-chap4-111.wav,1520612,raadha ne hansee ko rokate hue kaha inase na bane to tumhen bula len kyon ab uthogee ki saaree raat upadesh hee karatee rahogee
sample-chap2-32.wav,874988,agar kaheen yah shikaar haath se nikal gaya to phir na jaane kitane dinon aur raah dekhanee pade
sample-chap9-35.wav,719756,ramaanaath mera to is vakt khelane ko jee nahin chaahata
sample-chap4-124.wav,599804,main to tumhen gur sikhaatee hoon aur yah donon mujh par jhallaatee hain
sample-chap9-49.wav,867932,vah rangee daadhee vaale khaan saahab nahin hain unase kaam nahin hota
sample-chap10-44.wav,677420,usamen ek chandrahaar rakha hua tha
sample-chap9-17.wav,839708,kahaan jaen sinema hee dekh aaven kisee tarah samay to kate
sample-chap3-31.wav,635084,jaageshvaree vahaan milega to vahaan kharch bhee hoga
sample-chap11-35.wav,628028,isee jagah vah tees saal se baraabar baithate chale aate the
sample-chap2-6.wav,1093724,yah baat bhee na thee ki vah bahut oonche aadarsh ke aadamee hon par rishvat ko haraam samajhate the
sample-chap6-5.wav,1397132,bola parda to ek din khul hee jaayaga par itanee jaldee khol dene ka nateeja yahee hoga ki vah hamen neech samajhane lagegee
sample-chap9-51.wav,444572,yah kahatekahate rama ka pheela maar liya
sample-chap2-24.wav,755036,isee yuvak ko deenadayaal ne jaalapa ke lie pasand kiya
sample-chap9-101.wav,564524,main paanch baaziyaan khele bagair sone na doonga
sample-chap3-7.wav,857348,agar unhonne hekadee jataee hotee to abhee unakee khabar leta
sample-chap5-39.wav,1735820,saphed tenis shart tha saphed pataloon kainavas ka joota gore rang aur sundar mukhaakrti par is pahanaave ne raeeson kee shaan paida kar dee thee
sample-chap11-74.wav,1460636,jahaan gaadeevaan tak phatakaar diya karate the vahaan ab achchheachchhe kee gardan pakadakar neeche dhakel dete the
sample-chap4-29.wav,931436,jyonhee kishtiyaan mandap mein pahuncheen log sab kaam chhodakar dekhane daude
sample-chap2-3.wav,557468,dayaanaath ko unase saikadon hee baar kaam pad chuka tha
sample-chap4-114.wav,363428,tujhe na dengee
sample-chap9-77.wav,1125476,ummeed to hai tumhen yah jagah mil jaegee magar jis din jagah mile mere saath raatbhar khelana hoga
sample-chap1-11.wav,458684,sabake dil umangon se bhare hue hain
sample-chap8-11.wav,1368908,vah kisee se apanee manovyatha na kah sakata tha aur manovyatha saans kee bhaanti andar ghutakar asahy ho jaatee hai
sample-chap1-73.wav,501020,sasuraal usake lie ab utanee bhanyakar na thee
sample-chap6-73.wav,1044332,dayaanaath zor dekar bole sharm karane ka yah avasar nahin hai
sample-chap9-30.wav,508076,ab maaloom hota hai kaheen naukaree karanee padegee
sample-chap9-66.wav,772676,ramesh bahut kharaab magar baalbachchon vaale aadamee kya karen
sample-chap11-28.wav,769148,ramesh baaboo ne muskaraakar mez aur kursiyaan bhijava deen
sample-chap2-27.wav,564524,jaageshvaree barason se putravadhoo ke lie tadap rahee thee
sample-chap9-151.wav,44,us prem kee madhur smrtiyon mein mere lie prem ka sajeev aanand bhara hua hai
sample-chap9-20.wav,2201516,ramesh use dekhate hee gend kee tarah ludhakakar dvaar par ja pahunche aur usaka haath pakadakar bole aaie aaie baaboo ramaanaath saahab bahaadur tum to is buddhe ko bilkul bhool hee gae
sample-chap4-5.wav,1439468,agar sabake munh se vaahvaah nikal gaya to tamaasha paas nahin to roopaya mehanat phikr sab akaarath
sample-chap2-43.wav,381068,main usase maangane to jaoonga nahin
sample-chap4-47.wav,578636,isee tarah ekek cheej kee aalochana hotee rahee
sample-chap11-93.wav,959660,rama ne phir kaha yahaan akele padepade tumhaara jee ghabaraata raha hoga
sample-chap8-47.wav,836180,jao mera eeshvar maalik hai magar kamsekam baaboojee aur amma se poochh lo
sample-chap6-143.wav,44,jaakar munder ke paas khada ho gaya
sample-chap4-76.wav,740924,unhonne samajha tha jaalapa ko abhee chadhaav kee kuchh khabar nahin hai
sample-chap1-29.wav,543356,shaayad heeron ke haar se bhee use itana aanand na hota
sample-chap6-36.wav,829124,vah khoob jaanata tha ki pitaajee ne jo kaam kabhee nahin kiya vah aaj na karenge
sample-chap9-112.wav,649196,aaj to use das baje tak sone ka adhikaar tha
sample-chap4-36.wav,1100780,choohedantee kitanee sundar hai koee das tole kee hogee vaah saadhe
sample-chap8-73.wav,522188,main bhee yahaan ab daave ke saath rahoongee
sample-chap4-70.wav,613916,usane nishchay kiya main koee aabhooshan na pahanoongee
sample-chap10-11.wav,635084,ramaanaath isee naukaree kee phikr mein pada hua hoon
sample-chap6-168.wav,44,ise kya maaloom ki durbhaagy isaka sarvasv lootane ka saamaan kar raha hai
sample-chap6-3.wav,592748,baink mein roopaye hain unaka sood aata hai
sample-chap6-137.wav,44,usane paanadaan utha liya aur baahar aakar paan banaane lagee
sample-chap1-67.wav,903212,jaalapa tumane apane lie banavaaya hai mere lie kyon nahin banavaateen
sample-chap10-74.wav,1524140,jaalapa ne haar usake haath se chheen liya aur bolee ve log mere kaun hote hain jo main unase poochhoon keval ek ghar mein rahane ka naata hai
sample-chap11-9.wav,268172,kaam bahut hai
sample-chap8-64.wav,959660,ramaanaath aur meree kya dasha hogee jaanatee ho ghulghulakar mar jaoonga
sample-chap1-2.wav,571580,rahrahakar rimajhim varsha hone lagatee hai
sample-chap3-4.wav,938492,maanakee ne kaha jab teeke mein ek hajaar diya to itana hee ghar par bhee dena padega
sample-chap10-60.wav,889100,rama ne santosh dete hue kaha meree samajh mein to tumhen haar rakh lena chaahie
