wav_filename,wav_filesize,transcript
sample-chap31-221.wav,44,vaataavaran bhaavuk ho gaya
sample-chap18-33.wav,18643,aur yah kahakar vah krshna ke pairon par jhuk gaya
sample-chap24-55.wav,169388,usaka dil dar raha tha kisee anahonee ko
sample-chap32-220.wav,312272,ekaek apane pati mein itana parivartan dekhakar use svayan par hee krodh aa gaya
sample-chap6-33.wav,116468,shaayad pahalee baar aae hain
sample-chap31-210.wav,44,tumhen vaapisee mein toronto hote hue niyaagra phaals tak jaana hai aur vahaan se tum yu es baardar paar karake bas lekar nyooyaark jaoge
sample-chap10-172.wav,194084,lekin veena ka toophaan apanee gati abhee banae tha
sample-chap33-83.wav,121760,ye bachche to apane aaj mein jeete hai
sample-chap6-143.wav,111176,to phir uthie taiyaar ho jaeee
sample-chap27-120.wav,116468,ab vah meree bhaabhee nahin deedee hain
sample-chap23-58.wav,192320,dev ne suna aur itane se hee use tasallee ho gaee
sample-chap14-108.wav,10910,dev jee se main kahoongee
sample-chap29-287.wav,132344,priya amit unase milate rahe
sample-chap16-41.wav,54796,dev ne veena ko pahale se hee apanee klostamee peshent sosaitee ke vishay mein bata rakha tha
sample-chap30-297.wav,949076,baahar dinar na baaba na nau logon kee baaraat ka poora kharcha hamaare ek maheene ka bajat gadabada dega ekaek arun ke munh se aisee baat sunakar sab sakate mein aa gae
sample-chap25-201.wav,238184,masooree ke kisee skool ko jyain kar loon aur vaheen hostal mein rahoon
sample-chap26-128.wav,162332,man veena ke lie kuchh karane ko laalaayit tha
sample-chap10-179.wav,160568,use laga veena ko aanand mil raha hai
sample-chap22-48.wav,93536,vah bilkul tandurust hai
sample-chap6-176.wav,470148,is baar jab rikord khatm hua to pramod bola amit se  ab ye halke gaanegajal chhodo amit koee bhadakeela gaana lagao
sample-chap9-187.wav,400472,jo hua hai vah yadi bhaagy mein likha tha to jo hoga vah bhee bhaagy ke anuroop hee hoga
sample-chap13-193.wav,27838,shaam ko ghar laut kar amit ne veena bhaabhee ko naagapur aanejaane kee tikaten thama deen
sample-chap6-127.wav,282284,khaane ke pashchaat pannaalaal va nirmala deharaadoon lautana chaahate the
sample-chap10-181.wav,273464,veena ko yah sukh kaisa laga yah nahin jaan paaya vah
sample-chap14-30.wav,45601,shesh main itanee baat jaanata hoon ki dev ne aapase jaroor baat kee hogee ya phir ramesh bhaee ne aapake daidee se
sample-chap29-45.wav,197612,vah to theek hai lekin aapake rishtedar hain sab yahaan
sample-chap19-61.wav,6940,amit ko teeka karane
sample-chap4-138.wav,176444,jaise usake man se koee bojh utar gaya ho
sample-chap4-18.wav,105004,svayan dhoondh kar batao tab maanoon
sample-chap21-158.wav,280520,sach kaisa hai isaka varnan to vah band aankhon se kar nahin sakatee thee
sample-chap22-116.wav,471032,tab veena ne baaba jee ke charan pakad lie aur phaphakaphaphak kar rone lagee  baaba jee mera suhaag bacha lo aapakee sharan mein aaee hoon
sample-chap33-52.wav,100592,aakar unhen shaanti de do
sample-chap6-122.wav,164096,aap to in puraanee vichaar dhaaraon ko na apanaie
sample-chap6-69.wav,68840,kaha nirmala ne
sample-chap25-206.wav,104120,yah to achchhee baat hain
sample-chap32-73.wav,72368,aaraam se aa jaana
sample-chap6-59.wav,208196,naheennaheen aaraam kee aavashyakata nahin mahasoos ho rahee
sample-chap21-115.wav,211724,aur veena thee na jaane kis mittee kee banee gudiya
sample-chap13-55.wav,4432,theek hai
sample-chap20-74.wav,15090,veena ulate pair vaapis laut aaee
sample-chap29-37.wav,82952,lekin veena chintit thee
sample-chap19-141.wav,13000,nahin shaayad aap theek kahate hain
sample-chap18-176.wav,30764,jaanatee thee priya bahut bhaavuk hai bhaavanaon ke aavesh mein kuchh bhee kar sakatee hai
sample-chap11-125.wav,121760,aisee hee usakee kaamana hai
sample-chap29-203.wav,137636,khushee se usakee aankhen chhalak gaee
sample-chap11-201.wav,469268,aadat nahin thee usakee kisee kee nijee daayaree ko dekhane kee
sample-chap32-330.wav,44,lekin jo paas rahata hai use kuchh bataane kee jarurat nahee padatee
sample-chap30-230.wav,195848,tabhee ek din mein dodo shipht vo kaam karatee hai
sample-chap4-69.wav,462212,phir apanee raay jaahir karane ke lie usane munh khola hee tha ki ramesh ne kahana shuroo kar diya logon ko jara bhee akl nahin hai
sample-chap27-298.wav,238184,ab use apane saathasaath priya ke manobhaavon ka bhee khyaal rakhana tha
sample-chap18-29.wav,37033,sab kya kahenge aur aantee ko kuchh kahane ka tumhaara matalab bhee nahin main jaanata hoon unaka koee dosh nahin hai
sample-chap25-164.wav,165860,amit ka aana veena bhaabhee ko bhee achchha laga
sample-chap31-115.wav,139400,mujhe gandee naalee ka keeda kahane lagee
sample-chap20-86.wav,13836,meree kitanee aavabhagat kee thee
sample-chap20-80.wav,24076,is chhotese ghar mein tum inhen kis baat par kah rahe ho rakhane ke lie
sample-chap32-96.wav,310508,kabheekabhee yah badalaav kab aaya kaise aaya isaka svayan ko bhee pata nahee lagata
sample-chap23-113.wav,433988,is par amit ne kaha sirph bhaiya kahate to aur baat thee mammee aur suneeta deedee kee raay bhee usee mein thee
sample-chap22-168.wav,492200,veena deedee ne kuchh din pahale ghar mein ek chitthee mein likha tha ki yadi dev ko kuchh ho gaya to main bhee svayan ko samaapt kar doongee
sample-chap14-203.wav,25748,vah kah raha tha  ab mujhe lagata hai use patr likhana chaahie
sample-chap23-72.wav,245240,kamare mein sabakee upasthiti hote hue bhee bilkul chuppee thee
sample-chap32-372.wav,44,raaja raam ko vanavaas mila tha
sample-chap32-235.wav,65312,daidee theek ho jaenge
sample-chap10-133.wav,463976,yahee chaah raha tha ki veena use chhoo le bas itanee bhar pahal vah kar le shesh vah sab karega
sample-chap13-116.wav,20524,doktar gupta ka aakhiree shabd sunakar
sample-chap10-114.wav,201140,main unhen aur chinta karate nahin dekh sakatee
sample-chap5-147.wav,449864,iseelie pannaalaal kee tanakhvaah ka mukhy bhaag to bachchon kee padhaee mein aur doosaree jarooraten pooree karane mein chala jaata tha
sample-chap20-203.wav,19897,tab maalatee dev ko hee nihaar rahee thee
sample-chap27-228.wav,194084,ab jao munhahaath dho lo aur gussa shaant karo
sample-chap24-41.wav,292868,use apana jeevan jis tarah achchha lagega main yathaayogy sahaayata karunga
sample-chap14-151.wav,6313,maan vidhava hai
sample-chap2-81.wav,280520,manushy kee jaisee soch hotee hai vaise hee usake sanskaar ban jaate hain
sample-chap7-108.wav,453392,dev kee bahan neeta bhaabhee maalatee va nimmee maan aur komal sabhee dev ke saath kaar mein baithe the
sample-chap26-309.wav,234656,yahaan to haathon kee menhandee bhee nahee utaree aur aapake sapane toot gae
sample-chap6-133.wav,40616,khush huee
sample-chap27-345.wav,102356,aur phir yahee hua
sample-chap13-108.wav,31390,phir doktar gupta veena kee or dekhate hue bole  dekhie misez kapoor ghabaraane kee baat nahin hai
sample-chap20-216.wav,12582,doktar se saaree baat kar aae ho
sample-chap13-153.wav,11746,ve donon baahar aa gae
sample-chap19-78.wav,8821,aap nishchint rahen
sample-chap26-81.wav,111176,chalo main paagal sahee
sample-chap10-225.wav,336968,dev ka ganit kee ati vikasit shaakha ka goodh gyaan usakee samajh se pare tha
sample-chap25-35.wav,234656,veena jee emesasee hai na ek ne poochha
sample-chap5-155.wav,172916,bachchon ko bhee apane nae ghar mein jaane kee khushee thee
sample-chap11-197.wav,148220,lekin kah na paaya
sample-chap9-4.wav,157040,mool roop se ve himaachal pradesh ke the
sample-chap24-77.wav,127052,ab sab theek hai amit
sample-chap27-332.wav,72368,mujhe kuchh na batao
sample-chap5-136.wav,88244,vah vidhur tha
sample-chap20-156.wav,6313,are
sample-chap22-140.wav,585692,itana kasht mainne aaj tak kisee ko sahate nahin dekha aur na hee kisee beemaaree ka itana vikrt roop mainne kabhee pahale suna
sample-chap24-84.wav,162332,amit aajakal mujhe kuchh achchha nahee lagata
sample-chap14-156.wav,22404,maan ne veena ko vistaar se sab baat bataate hue kaha
sample-chap16-190.wav,19270,aise mein usane veena se poochh liya  veena
sample-chap17-168.wav,10910,unaka man bhee bahal jaega
sample-chap14-12.wav,18225,vah to bola ki mainne opareshan ke baad hee kaha tha
sample-chap11-196.wav,151748,aise mein ek do baar usane koshish bhee kee
sample-chap23-154.wav,333440,kya pyaar sirph pyaar nahin hota kyon sab ise keval ek bhaavana maatr samajhate hai
sample-chap6-208.wav,149984,lekin pramod se baitha nahin gaya
sample-chap10-13.wav,133224,shaayad sab kaam poora ho chuka hai
sample-chap13-198.wav,11328,are nahin aisee baat nahin hai
sample-chap27-285.wav,280520,kuchh ruk kar phir se bolee ab aaen misej tandan to saaph mana kar dena
sample-chap27-65.wav,70604,haan theek hai
sample-chap33-168.wav,121760,veena maan se baat kam kar pa rahee thee
sample-chap30-50.wav,222308,mujhe bhee chhotechhote bachcho ko chhodakar kaam par jaana pada
